   0   0   0  30  28  30  28  28  28  28  28   1  28  28  28  28  28  28  28  28  30  28  30  28  28  28  28  28  28  28    Pix  2 41
   0   0   0  33  28  28  28  28  28  28  28  30  28  28  30  28  28  28  30  28  28  28  30  28  28  53  28  28  31  28    Pix  2 42
   0   0   0  51   1   1   1   0   3  28  30  28  28   1   0  28  28   1  28  28  28   1  44  28   1   0   1  28  30   1    Pix  2 43
   0   0   0   0  28  28  30  28  28  28  30  28  56  28  28  28  28  28  28   3  28  28  28  28  28   1  28  28  28  28    Pix  2 44
   0   0   0   1  28   1  30  28  28   3  28  30  30  30  30  28  30   1  28  28  30  30  28  28  30  30   1  28  28  30    Pix  2 45
   0   0   0  35  30  28  30  31  31  30  28  28  28  28  56  30  56  58  28  56  31  56  28  28  30  28  30  30  30  30    Pix  2 46
   0   0   0   4   1   0   1   1   0   3   0   0   3   1  24   3   1  54   0   1   3   3   0   3   0  26   1   3  28   1    Pix  2 47
   0   0   0   3  28  31  30  53  30  31   1  28  28  58   3  30  28  28  53  28  28  30  28  30   1  28  30  30  28  56    Pix  2 48
   0   0   0  31  28  28  28  28  31  28  28  30  28  28  31  28  30  30  28  30  28  28  28  28  28  28  30  30  30  30    Pix  2 49
   0   0   0  44  30  28  28  28  28  28  28  30  30  28  28  28  29  28  28  28  28  28  30  53  28  28  28  28  28  28    Pix  2 50
   0   0   0  30  28  28  28  53  28  30  28  28  28  31  30  28  30  30  31  53  44  28  28  28  30  28  30  28  56  30    Pix  2 51
   0   0   0  33   1  53  28  30  28   1  31  28  28  28  30  30  31   0  31  28  56  30   1  28  28  30  51  28  30  31    Pix  2 52
   0   0   0  42   1  28   3  30  30  30  28  30  28   3  30   1  30   3  29  33  30   5  28  28  30  28  28   1  28  30    Pix  2 53
   0   0   0   1   3  56   5  28  28   1  28  28   1  26   1   1  56  28   1  28  28   3  28   1   1  28  28  30  28  28    Pix  2 54
   0   0   0   1  28  28   1  28   3   3   3  30  30   3   0  28  30   1   1  28   3  56   1  28  30  28   1  28  30   1    Pix  2 55
   0   0   0   0   0   1   0   0   0   1   1   1   0  31   1   0   1   1  28   0   0   3   0   0   0   0   0  28   0   1    Pix  2 56
   0   0   0  35   1  28  30  28  28  28  28  56  28  28  28  31  30   1  28   3  30  30  28  28  28  28  28  30  30  28    Pix  2 57
   0   0   0  35  28  28  30  28   1  30  28   1  28  31   3  30  28  28  28  28  30  28  28  28  28  28  30  30  28   5    Pix  2 58
   0   0   0  33  28  30  28  28  28  28  28  28  30  28  56  30  28   1  56  28   1   1  28  28  28   5  28  28  30  58    Pix  2 59
   0   0   0  42  28   3   1   1   1   1  28   1  31  28   1   1   1   1   0  30   1   1   1  30   1   1   1  28   1   3    Pix  2 60
   0   0   0   1   1   0   0   3  28  28  26   1   1   1   1  28   1   0   0   1   1   0   1   0   1   0   0   3   1   1    Pix  2 61
   0   0   0  31  28  58  30  28  28  28  28  28  28  28   1  28  30  28  28  28  28  28  28  28  28  28  30  28  28  28    Pix  2 62
   0   0   0   1  30   0   0   0   0   0   0   3   0   0   0  28   1   1   1   1   0   0   0   1  26   3  24   1  24   0    Pix  2 63
   0   0   0   0   0   1   3  30  24   1   1   0  28   3  28   1   0   1  28   1   1   0   0   0   1   0   1   1   1   2    Pix  2 64
   0   0   0   0   0   1   1   0   0   0   0   0   0  26  26   0   1   0   1   1   3   0  30   0  24   0   0  30   1   0    Pix  2 65
   0   0  15   0  28  28  28  28  28  28  28  28  30  30  54  28  28   0  30  28  54   1  28  28  28  30  28  28  30  28    Pix  2 66
   0   0   5   2   1  28   1   0   0   0  28   0   3   0  28   1   0  28  28   0   1   1  28   1   1   0   1  28  28  30    Pix  2 67
   0   0   0  36  28  28  30  28  28  28   1  28  28  28  28   0   1  28  28  28  28  28  31  28  30  30  28  28  28  28    Pix  2 68
   0   0   0   0  30   0   1   1   3  30   0  28  33  28   1  56   1   0   1   0   0   0   3   1  28  28   1  30   0  35    Pix  2 69
   0   0   0  42  28  28  28  30  28  30  28  28  30  28  56  30  28  28  54  30  30  30  30  30  28  28  56  28  30  28    Pix  2 70
   0   0   0   0  30   1   3   0   1   1   1   1  38   1  28   1   0   1   0   0   1   1   1   0   0  29   1   1   3   0    Pix  2 71
   0   0   0   2  28  28   0  28  28  30   3  28  28   1   1  28  28   1  28  28   3  28   1  28   1  44  28  28  28  30    Pix  2 72
   0   0   0  31  28  28  30  56  28  28  28  28  28  30  28  28  28  28  30  28  28  28  28  28  54  28  28  28  28  54    Pix  2 73
   0   0   0   0  28  28   1  31  28   0   1  28   1  28   1   1   1  30   1   1   1   1  28  28  28  31  31  31   0   0    Pix  2 74
   0   0   0   0  28  28  28  28  28  28  30  28   1   4  30   1  28   1  30   3  31  30  56   1  28   1  30  56   1  30    Pix  2 75
   0   0   0  36  30  30   3  28  54  28  28  28  54  28  56  30  30  28  30  28  28  28  28  28  28  28  28  28  28   3    Pix  2 76
   0   0   0   1   3  28   0  30  28  28  28   0  28   1   1  30  28  28   3   3   1  28  30   1   0   1   1  28   1  28    Pix  2 77
   0   0   0   0  28  28  28  28  28  30  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  53    Pix  2 78
   0   0   0  55   3   0   1   3   0   0   0   0   0   0   1   0   1   0   0   0   0   1   0   0   0   0   1  23   0   0    Pix  2 79
   0   0   0   7   0  42  30  56  30  54  58  30  56  59  33  33  31  33  31  60  33  60  35  60  33  26  31  28  31  58    Pix  3  0
   0   0 255   2   1   1  30  28  58  31  53   5   3   6  29  56  53  33  31  33   3  60  31  30   3   5   5  31   1  59    Pix  3  1
   0   0   0  38   1  79   5  30  30  30  31  30  28  31  30  28  28  85  30  35  58  56  30  56  31  30  33   1  28  28    Pix  3  2
   0   0   0  45  56  30  74  29   1  24  28   5   1  31   3  28  30  58   6  30  58  30  30  30  30  84  28  30  30  33    Pix  3  3
   0   0   0   0  30  28  65   3  30  85  65   1  58   1  28  31  58  65  54  54  31  51  58  54  56  35  86  31  47  31    Pix  3  4
   0   0   7  38  31  54  31  28  35  30  31  30  56  30  33  30  28  30  31  56  58  30  28  31  31  58  58  53  54  30    Pix  3  5
   0   0 255  72  60  33  30  31  31  30  31  30  33  59  28  30  83  28  65  60  54  86   0  30  28  31  28  35  58  54    Pix  3  6
   0   0   0   3  33  35  28  31  58  58  58  58  56  58  30  44  28  28  33  31  58  33  30  28  30  31  36  30  31  30    Pix  3  7
   0   0   0  45   5  28  30  28   3  28   1  31  30  31  30  28  30  26   1   1  31  30  31   5  31  31  31  31  28  30    Pix  3  8
   0   0   0   0  28  30  31  28  30  28  33  28  53  56  30  28  30  28  58  28  33  65  31  56  30  30  28  58  56  28    Pix  3  9
   0   0   0  38  28  31  30  30  56  56  28  28  30  31  28  37  28  28  30  58  28  33  30  28  28  28  31  31  55  33    Pix  3 10
   0   0   0   2  53  31  30  30  28  28  30  31  30  30  30  33  30  31  30  28  28  28  81  53  44  30  30  30  31  31    Pix  3 11
   0   0   0  72   3  28   3   1   3  28   0  30   5   3  33   3  28   3  28  53   0  31  54   1   1   5   1   1  28  28    Pix  3 12
   0   0   0  42  30  54   1  28  28  28  28  28   1  28  30  56  30  28  31  28  30  33  28   5   3   1  30  28  35  30    Pix  3 13
   0   0  85  63  28  28  28  30  31  30  30  31  53  56  28  28  30  28  29  31  33  28  28  28  28  31  28  28  31  28    Pix  3 14
   0   0   0  63   1  32   3   3  31   3  28  56   0  30   0  28   5  28  31  28  28  28   3   3   1  56  26  31   0  28    Pix  3 15
   0   0   0   1  29   1   1   0   0  31   0   0   0   0  28  31  29   1   0   0   1   1   0  28   0   0   0   0  35   5    Pix  3 16
   0   0   0  33  56  61  28  56  51  30  30  31  31  30  28  30  28  57  30  30  33  56  54  30  28  28  28  28  30  60    Pix  3 17
   0   0   0   6  31  30  31   3  31  28  28  30  31  33  53  30   3  28  31  30  28   3  30  30  31  30   1  28  30  33    Pix  3 18
   0   0   0  61  30  31  28  30  30  56  28  28  28  28  28   2  31  28  31  28  56  31  31  30  30  30  30  30  56  56    Pix  3 19
   0   0   0  35  30  28  31  28  30  28   1  28  28  30  28   0  31  28  30  28   1  28  30  30  28  30  28  28  28  31    Pix  3 20
   0   0   0   0  28  30  28  30  30  30  30  28  30  31  28  28  30  28  31  28  30  30  53  28  31  28  30  30  28  28    Pix  3 21
   0   0   0  42   0  30   1   0   1  53  28   1  30   3  30  31  30  31  33  54   3  30  28   1  31  60  61  30  28  30    Pix  3 22
   0   0   0  31  30   1  28  54   3   1  30  28   1   1  30   0   3   1  30  28   1  28   1   1   1   1  30  30   1   1    Pix  3 23
   0   0   0  33  28  28  28  28  29  28  30  28  28  28  28  30  30  28  30  30  53  30  31  30  28  28  28  30  28  31    Pix  3 24
   0   0   0  56  31  28  53  28  30   1  30   1  30   3  31  28  28  28  30  28  28  31   1  30  28  28  54  28  28  28    Pix  3 25
   0   0   0   1  30   1   1   1   1   1  28   0   1   1  30   0  28   3  30   1   0  28   3   0   3  28   3  26   1  28    Pix  3 26
   0   0   0  31   1  30  30  54   0  30   5  30   1  28   1  84  30  28  30  28   3  31  54  31   0  31  30  30  56  58    Pix  3 27
   0   0   0  70  28  31  56  28  58  30  28  30  28  28  30  28  28  28  30  30  30  28  28  54  58  31  28  28  56  30    Pix  3 28
   0   0   0  28  30  33  30  30  28  54  28  56  31  28  28  28  30  30  31  28  28  31  28  30  30  28  30  28  28  30    Pix  3 29
   0   0   0   1  30  30   1  56  49   1   3   0   0  28   1  31   1   1   0   1   0   1   1   1   1   1  31   0  28  24    Pix  3 30
   0   0   0   0   1   0  31   1   0   0   0  28  30   0   1  26  28  23  26  33   1  28   3   0   1   1   1  24   1  28    Pix  3 31
   0   0   0   0  30  28  28  28   1  30  28  30  53  28  28  30  53  28  28  28  28  28   1  30  28  28   1  28  56  28    Pix  3 32
   0   0   0   4   0  28   3  69   1   1  26  56  28   1   0   0   0   1  28   0  54  30   1  28   1   3   3   3   5  28    Pix  3 33
   0   0   0   1  58  54  31  28  51   3  28   5   1  30  30  31  30  30  30  28  30  31  51  31  28  28   3  30  56   3    Pix  3 34
   0   0   0   1  30  30  28  28  28  28  28  30  30  56  30  28  31  28  56  28  28  31  28  28  28  28  28  51  28  56    Pix  3 35
   0   0   0   3   0  30  31  28  28  30  28   3  28  30  28  28   1  28  30  30  54   1   0   3  28  30  28   3  56   1    Pix  3 36
   0   0   0  31  28  28  28  30  30  56  28  28  28  30  54  30  28  28  28  28  28  30  30  30  54  30  28  30  30  28    Pix  3 37
   0   0   0  30   3  28  28   3  28  30  28  30  56  31  30  28  28  28  30  28  28  28  28  28   1  28  30  28   3   3    Pix  3 38
   0   0   0  30   0  28  28  24   1   1   3   1   0   1  30  58   1   1   1  30   3  28   1  24   1   1   1   1  28  28    Pix  3 39
   0   0   0  72  28  30  31  31  54  28  30  30   5   3  30   1   1  28   3   1  28  28   1   1  28  26   1   1   3  26    Pix  3 40
   0   0   0   0  28  28  28  28  30  28  28  53  28  28  28  28  28  28  28  28  28  30  29  28  28  28  28  30  30  28    Pix  3 41
   0   0  15   0  28  44  28   1  28  30  30  28  30  30  28  28  28  28  30  30  28  30  28  28   1  28  30  28  30  30    Pix  3 42
   0   0   0  30  28  28  28  28  28  31  28  28  28  28  30  30  28  28  28  28  28  54  28  28  28  28  28  28  28  28    Pix  3 43
   0   0   0  36  28  28  28  28  28  28  28  28  28  28  28  28  28  28  30  28  28  30  28  28  28  28  28  28  28  28    Pix  3 44
   0   0   0  45  58  30  28  31  30  28  30  28  28   0  31  30   3  30  56  30   1  30  28   3  30  83   3  30  28  28    Pix  3 45
   0   0   5   1  28   1  30  30   1  30   3  31   1   0   1   1  31   0   1   3  56  45   1   1  44   0   0  23  30   0    Pix  3 46
   0   0   0   4   1   0   0   0   1   3  28  28  26   0   3  28   0   1  26   0   0  31  24   3   0   0   1  28   1   3    Pix  3 47
   0   0   0   0   3  29   3   1   0   0  28   3  28   1   3   0  30   3   3   1   0   1   1   1   0  26   3  26   3   0    Pix  3 48
   0   0   0  30  26  26  53  26   1  30  28  26   1  28  28  31   1   1   1  60   3   0   1   0   0   0  28  28   0  30    Pix  3 49
   0   0   0  30  28   1  28   1  30  30   1   5   1   1  53  28   1  31   1   6  28  30  28   0   1  28  28  30   1  30    Pix  3 50
   0   0   0  85  30  54  30  47  28  30  56  28  28  28  28  56  28  30  30  28  28  56  30  31  28  53  56  28  31  58    Pix  3 51
   0   0  15  42  54  56  28  31  30   3  28  54  31  31  28  31  31   3  60   1  53  31  29  51  30   1  31  30  56  30    Pix  3 52
   0   0 255  31  30  28  30  30  28  30  30  58  30   3  31  28  60  33  29  28  31  28  30  28  28  54  28  30  30  28    Pix  3 53
   0   0   0   0  30  28   1   1   1   3  31  28   1  33  30   2  28  28   3  53   1  30   1  28  21  53  31   1  51   1    Pix  3 54
   0   0   0   0  31  31  28  28  30  31  30  28  28   0  28  33  30  30  30  31  28  33  28  36  30  28  31  28  28  28    Pix  3 55
   0   0   0   0   1   1   1   1   3   1   1   3   1   3  31   0   0   1   3   3   3   1   0   0   0   0   3   0   0   5    Pix  3 56
   0   0   0  74  28  28  23  24  30   3   3   1  31  31   1   3   3  30  58   3  30  28   1  30   0   1  44   1   3  58    Pix  3 57
   0   0   0  51  30  30  33  28  28  30  30  63  30  28  28  30  30  28  54  28  28  30  28  30  30  28   3   1  31  38    Pix  3 58
   0   0   0  38   3  28  30  30  31  31  28  30  28  30   1  28  30  31  28   0  30  33  28  28  28  28  28  31  28   3    Pix  3 59
   0   0   0   0   1   0   0   1   1   0  30  24  56   1   3   1  30   1   0  28   3   1   0   1   0   1  28   1   1  30    Pix  3 60
   0   0   0  28   1   1  28   1   0  31   1  58  28  28  30  28   1   3   1  30   0  30   3  30  28  28   1  28   2   1    Pix  3 61
   0   0   0  28  30  30  30  28  30  30  28  30  28  28  28  28  28  28  28  28  30  28  28  31  28  28  28  28  28  28    Pix  3 62
   0   0   0  36  27  24   3   1   3   0   0   1   3   1   1   0   0   0   3  30   1  28   1   0   3   0   0  26   0   0    Pix  3 63
   0   0   0   3   0   3  31   0  30   0  29   3   4   1  28  30   0   0   0   1   0   3   1  30  26   1   0   1   5   0    Pix  3 64
   0   0   0   5  28   1   0   0   4   0  29   1   0  28  28   1   3   0   0   1   0   0   0   1   0   1   0   0   1  24    Pix  3 65
   0   0   0   1  28   5   3  28  28   0  28   3  28  28   3   1   1  28  28   0  28   1  28  28  28  28  44  53  28   1    Pix  3 66
   0   0   0  65  30  28  28  28  30  28  28  28  28  30  28  28  28  28  30  28  28  30  28  28  30  30  30  30  30  28    Pix  3 67
   0   0   0  28  28   3   1  28   1  28  28  28  30   1  30  28   1  30  30  28   1  28  28   3  28  28   1   1  28  28    Pix  3 68
   0   0  15   1  30  28  53  28  30  30  56  28  30  28  30  28  30  28  30  28  28  51  28  28  28  30  28  28  31  28    Pix  3 69
   0   0   0  28  53  51   1  30  28  28   0   1   3  31  30  30  30  30  30  33   3  26   3  28  30  28   3   3   3   3    Pix  3 70
   0   0   0   0   1  30   3  28   1  53   1   1   1   0   0   1   1   0   3   1   1   0   0  28   1  28  28   0   1  30    Pix  3 71
   0   0   0   3   1  30   3   0  30   1  28   1  28  28  26   5  30   1   1  31  28  30  28  28   3  28   1   3   1   3    Pix  3 72
   0   0   0  40  28   1  28  56  28  28  30  30   1   1  56  28  28  30  30  28  28  31  28   1  28  28   1  30   1  30    Pix  3 73
   0   0   0  31  28  28  28  28  28  30  28  28  28  28  28  31  28  30  30  30  28  28  28  28  28  28  28  28  28  28    Pix  3 74
   0   0   0   2  28  30  30  45  30  28  30  30  30  28  30  28  53  30  30  28  30  30  28  28  58  30  30  30  28  30    Pix  3 75
   0   0   0   2  30  30  28  30  28  28  28  31  28  28  28  28  28  28  28  28  51  28  28  28  53  28  28  31  33  28    Pix  3 76
   0   0 255  31   1  30  30  28  28  28   1   1  28  30  28  28   1   1  31  28  28  28  28   0   0  56   0   1  56   3    Pix  3 77
   0   0   0   1   0  28   0   1  30   3  28   1  30  28  28  28  30   1  28   1   0   1  30   1  28  31  28  28  30  28    Pix  3 78
   0   0   0   0   0   0   1   1   0   0   0  26   0   1  26   1  28   1   0  28   0   0   0   0   0   0   0   1   0   1    Pix  3 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  4  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  4  1
   0   0   0  42  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix  4  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  4  3
   0   0 255  42  31  28   0  28  28  28  28  28  28  28  31  28  28  28   1  28  28  28  28  31  28  28  28  28  28  28    Pix  4  4
   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  4  5
   0   0   0  31  28   1  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28   0  28  28    Pix  4  6
   0   0   0  36  28  28  31  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28    Pix  4  7
   0   0   0  31  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28   1  28  28  28  28  28  28    Pix  4  8
   0   0   0   0  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix  4  9
   0   0   0   0  28  28  28  28  28  28  28  28  28  31   1  28  28  28  28  28  28  31  28  28  28  31  28  28   0  28    Pix  4 10
   0   0   0  28   0  28  28  28  28  28  28  28  28  28  28  24  31  31  28  28  28  28  28  28  28  28  28  28  28  31    Pix  4 11
   0   0   0   0  28  28  28  31  31  28  28  28  28  31  28  31  28  28  28  28  31  28  31  28  28  28  28  28  28  28    Pix  4 12
   0   0   0  36  28   0   1  28   1   1   1   1   1   0   1   1   0   1   1   1  28   0   0  28   0  28  28   1  28   0    Pix  4 13
   0   0   0   0  28  28  28  28  28  28  31  28  28  28  31  28  31  31  28  28  28  28  28  28  31  28  28   0  28  28    Pix  4 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  4 15
